location,date,vaccine,total_vaccinations
Belgium,2021-06-25,Moderna,958606
Belgium,2021-06-25,Oxford/AstraZeneca,1962146
Belgium,2021-06-25,Pfizer/BioNTech,7448987
Belgium,2021-07-02,Johnson&Johnson,267885
Belgium,2021-07-02,Moderna,1042137
Belgium,2021-07-02,Oxford/AstraZeneca,2062036
Belgium,2021-07-02,Pfizer/BioNTech,7918186
Belgium,2021-07-09,Johnson&Johnson,282956
Belgium,2021-07-09,Moderna,1103714
Belgium,2021-07-09,Oxford/AstraZeneca,2289141
Belgium,2021-07-09,Pfizer/BioNTech,8452273
Belgium,2021-07-16,Johnson&Johnson,301018
Belgium,2021-07-16,Moderna,1158433
Belgium,2021-07-16,Oxford/AstraZeneca,2443569
Belgium,2021-07-16,Pfizer/BioNTech,8960069
Belgium,2021-07-23,Johnson&Johnson,311631
Belgium,2021-07-23,Moderna,1211965
Belgium,2021-07-23,Oxford/AstraZeneca,2549833
Belgium,2021-07-23,Pfizer/BioNTech,9512163
Belgium,2021-07-30,Johnson&Johnson,320865
Belgium,2021-07-30,Moderna,1242914
Belgium,2021-07-30,Oxford/AstraZeneca,2641241
Belgium,2021-07-30,Pfizer/BioNTech,10021259
Belgium,2021-08-06,Johnson&Johnson,329978
Belgium,2021-08-06,Moderna,1266366
Belgium,2021-08-06,Oxford/AstraZeneca,2701828
Belgium,2021-08-06,Pfizer/BioNTech,10379498
Belgium,2021-08-13,Johnson&Johnson,337247
Belgium,2021-08-13,Moderna,1283687
Belgium,2021-08-13,Oxford/AstraZeneca,2814883
Belgium,2021-08-13,Pfizer/BioNTech,10530574
Belgium,2021-08-20,Johnson&Johnson,343277
Belgium,2021-08-20,Moderna,1295108
Belgium,2021-08-20,Oxford/AstraZeneca,2824447
Belgium,2021-08-20,Pfizer/BioNTech,10629680
Belgium,2021-08-27,Johnson&Johnson,348973
Belgium,2021-08-27,Moderna,1302843
Belgium,2021-08-27,Oxford/AstraZeneca,2827917
Belgium,2021-08-27,Pfizer/BioNTech,10701471
Belgium,2021-09-03,Johnson&Johnson,354840
Belgium,2021-09-03,Moderna,1312017
Belgium,2021-09-03,Oxford/AstraZeneca,2830336
Belgium,2021-09-03,Pfizer/BioNTech,10754492
Belgium,2021-09-10,Johnson&Johnson,359625
Belgium,2021-09-10,Moderna,1318292
Belgium,2021-09-10,Oxford/AstraZeneca,2831298
Belgium,2021-09-10,Pfizer/BioNTech,10795673
Belgium,2021-09-17,Johnson&Johnson,365996
Belgium,2021-09-17,Moderna,1324041
Belgium,2021-09-17,Oxford/AstraZeneca,2832181
Belgium,2021-09-17,Pfizer/BioNTech,10831004
Belgium,2021-09-24,Johnson&Johnson,372592
Belgium,2021-09-24,Moderna,1327674
Belgium,2021-09-24,Oxford/AstraZeneca,2832729
Belgium,2021-09-24,Pfizer/BioNTech,10871191
Belgium,2021-10-01,Johnson&Johnson,377275
Belgium,2021-10-01,Moderna,1332351
Belgium,2021-10-01,Oxford/AstraZeneca,2833030
Belgium,2021-10-01,Pfizer/BioNTech,10907781
Belgium,2021-10-08,Johnson&Johnson,378190
Belgium,2021-10-08,Moderna,1333257
Belgium,2021-10-08,Oxford/AstraZeneca,2833073
Belgium,2021-10-08,Pfizer/BioNTech,10916016
>>>>>>> ba9e64cbcf919126a257cbd5b43ecc91c1f5bf7a
Bulgaria,2021-01-01,Pfizer/BioNTech,0
Bulgaria,2021-01-08,Moderna,0
Bulgaria,2021-01-08,Pfizer/BioNTech,13473
Bulgaria,2021-01-15,Moderna,491
Bulgaria,2021-01-15,Pfizer/BioNTech,17962
Bulgaria,2021-01-22,Moderna,843
Bulgaria,2021-01-22,Pfizer/BioNTech,25300
Bulgaria,2021-01-29,Moderna,1053
Bulgaria,2021-01-29,Pfizer/BioNTech,40072
Bulgaria,2021-02-05,Moderna,2207
Bulgaria,2021-02-05,Oxford/AstraZeneca,10
Bulgaria,2021-02-05,Pfizer/BioNTech,54821
Bulgaria,2021-02-12,Moderna,3333
Bulgaria,2021-02-12,Oxford/AstraZeneca,2035
Bulgaria,2021-02-12,Pfizer/BioNTech,70020
Bulgaria,2021-02-19,Moderna,6446
Bulgaria,2021-02-19,Oxford/AstraZeneca,28947
Bulgaria,2021-02-19,Pfizer/BioNTech,83960
Bulgaria,2021-02-26,Moderna,10475
Bulgaria,2021-02-26,Oxford/AstraZeneca,97630
Bulgaria,2021-02-26,Pfizer/BioNTech,104340
Bulgaria,2021-03-05,Moderna,14820
Bulgaria,2021-03-05,Oxford/AstraZeneca,143932
Bulgaria,2021-03-05,Pfizer/BioNTech,129880
Bulgaria,2021-03-12,Moderna,16988
Bulgaria,2021-03-12,Oxford/AstraZeneca,174209
Bulgaria,2021-03-12,Pfizer/BioNTech,147683
Bulgaria,2021-03-19,Moderna,20921
Bulgaria,2021-03-19,Oxford/AstraZeneca,179029
Bulgaria,2021-03-19,Pfizer/BioNTech,168956
Bulgaria,2021-03-26,Moderna,34004
Bulgaria,2021-03-26,Oxford/AstraZeneca,206835
Bulgaria,2021-03-26,Pfizer/BioNTech,195704
Bulgaria,2021-04-02,Moderna,44809
Bulgaria,2021-04-02,Oxford/AstraZeneca,230180
Bulgaria,2021-04-02,Pfizer/BioNTech,228583
Bulgaria,2021-04-09,Moderna,59160
Bulgaria,2021-04-09,Oxford/AstraZeneca,238387
Bulgaria,2021-04-09,Pfizer/BioNTech,275118
Bulgaria,2021-04-16,Johnson&Johnson,0
Bulgaria,2021-04-16,Moderna,74318
Bulgaria,2021-04-16,Oxford/AstraZeneca,241707
Bulgaria,2021-04-16,Pfizer/BioNTech,322422
Bulgaria,2021-04-23,Johnson&Johnson,0
Bulgaria,2021-04-23,Moderna,93241
Bulgaria,2021-04-23,Oxford/AstraZeneca,247383
Bulgaria,2021-04-23,Pfizer/BioNTech,382650
Bulgaria,2021-04-30,Johnson&Johnson,0
Bulgaria,2021-04-30,Moderna,108865
Bulgaria,2021-04-30,Oxford/AstraZeneca,263756
Bulgaria,2021-04-30,Pfizer/BioNTech,452036
Bulgaria,2021-05-07,Johnson&Johnson,0
Bulgaria,2021-05-07,Moderna,122688
Bulgaria,2021-05-07,Oxford/AstraZeneca,300451
Bulgaria,2021-05-07,Pfizer/BioNTech,514960
Bulgaria,2021-05-14,Johnson&Johnson,398
Bulgaria,2021-05-14,Moderna,145571
Bulgaria,2021-05-14,Oxford/AstraZeneca,364379
Bulgaria,2021-05-14,Pfizer/BioNTech,606439
Bulgaria,2021-05-21,Johnson&Johnson,2629
Bulgaria,2021-05-21,Moderna,165767
Bulgaria,2021-05-21,Oxford/AstraZeneca,401422
Bulgaria,2021-05-21,Pfizer/BioNTech,690983
Bulgaria,2021-05-28,Johnson&Johnson,6276
Bulgaria,2021-05-28,Moderna,181502
Bulgaria,2021-05-28,Oxford/AstraZeneca,411232
Bulgaria,2021-05-28,Pfizer/BioNTech,754371
Bulgaria,2021-06-04,Johnson&Johnson,11142
Bulgaria,2021-06-04,Moderna,190457
Bulgaria,2021-06-04,Oxford/AstraZeneca,435357
Bulgaria,2021-06-04,Pfizer/BioNTech,827459
Bulgaria,2021-06-11,Johnson&Johnson,17987
Bulgaria,2021-06-11,Moderna,202784
Bulgaria,2021-06-11,Oxford/AstraZeneca,457900
Bulgaria,2021-06-11,Pfizer/BioNTech,898271
Bulgaria,2021-06-18,Johnson&Johnson,25928
Bulgaria,2021-06-18,Moderna,216421
Bulgaria,2021-06-18,Oxford/AstraZeneca,467870
Bulgaria,2021-06-18,Pfizer/BioNTech,949706
Bulgaria,2021-06-25,Johnson&Johnson,33099
Bulgaria,2021-06-25,Moderna,225728
Bulgaria,2021-06-25,Oxford/AstraZeneca,470990
Bulgaria,2021-06-25,Pfizer/BioNTech,997114
Bulgaria,2021-07-02,Johnson&Johnson,39994
Bulgaria,2021-07-02,Moderna,234047
Bulgaria,2021-07-02,Oxford/AstraZeneca,472860
Bulgaria,2021-07-02,Pfizer/BioNTech,1042927
Bulgaria,2021-07-09,Johnson&Johnson,48424
Bulgaria,2021-07-09,Moderna,241862
Bulgaria,2021-07-09,Oxford/AstraZeneca,474021
Bulgaria,2021-07-09,Pfizer/BioNTech,1086383
Bulgaria,2021-07-16,Johnson&Johnson,58430
Bulgaria,2021-07-16,Moderna,247955
Bulgaria,2021-07-16,Oxford/AstraZeneca,474812
Bulgaria,2021-07-16,Pfizer/BioNTech,1127926
Bulgaria,2021-07-23,Johnson&Johnson,68108
Bulgaria,2021-07-23,Moderna,252761
Bulgaria,2021-07-23,Oxford/AstraZeneca,475720
Bulgaria,2021-07-23,Pfizer/BioNTech,1167720
Bulgaria,2021-07-30,Johnson&Johnson,78440
Bulgaria,2021-07-30,Moderna,258066
Bulgaria,2021-07-30,Oxford/AstraZeneca,476371
Bulgaria,2021-07-30,Pfizer/BioNTech,1212406
Bulgaria,2021-08-06,Johnson&Johnson,89960
Bulgaria,2021-08-06,Moderna,263844
Bulgaria,2021-08-06,Oxford/AstraZeneca,476700
Bulgaria,2021-08-06,Pfizer/BioNTech,1256750
Bulgaria,2021-08-13,Johnson&Johnson,102550
Bulgaria,2021-08-13,Moderna,269269
Bulgaria,2021-08-13,Oxford/AstraZeneca,477025
Bulgaria,2021-08-13,Pfizer/BioNTech,1298259
Bulgaria,2021-08-20,Johnson&Johnson,116845
Bulgaria,2021-08-20,Moderna,274596
Bulgaria,2021-08-20,Oxford/AstraZeneca,477363
Bulgaria,2021-08-20,Pfizer/BioNTech,1341032
Bulgaria,2021-08-27,Johnson&Johnson,133004
Bulgaria,2021-08-27,Moderna,280188
Bulgaria,2021-08-27,Oxford/AstraZeneca,477659
Bulgaria,2021-08-27,Pfizer/BioNTech,1387124
Bulgaria,2021-09-03,Johnson&Johnson,149767
Bulgaria,2021-09-03,Moderna,285738
Bulgaria,2021-09-03,Oxford/AstraZeneca,477825
Bulgaria,2021-09-03,Pfizer/BioNTech,1428817
Bulgaria,2021-09-10,Johnson&Johnson,162888
Bulgaria,2021-09-10,Moderna,290164
Bulgaria,2021-09-10,Oxford/AstraZeneca,477891
Bulgaria,2021-09-10,Pfizer/BioNTech,1463273
Bulgaria,2021-09-17,Johnson&Johnson,175977
Bulgaria,2021-09-17,Moderna,294725
Bulgaria,2021-09-17,Oxford/AstraZeneca,478020
Bulgaria,2021-09-17,Pfizer/BioNTech,1499714
Bulgaria,2021-09-24,Johnson&Johnson,185864
Bulgaria,2021-09-24,Moderna,298370
Bulgaria,2021-09-24,Oxford/AstraZeneca,478112
Bulgaria,2021-09-24,Pfizer/BioNTech,1529744
<<<<<<< HEAD
Bulgaria,2021-09-28,Johnson&Johnson,193440
Bulgaria,2021-09-28,Moderna,298370
Bulgaria,2021-09-28,Oxford/AstraZeneca,478112
Bulgaria,2021-09-28,Pfizer/BioNTech,1529744
=======
Bulgaria,2021-10-01,Johnson&Johnson,195779
Bulgaria,2021-10-01,Moderna,301960
Bulgaria,2021-10-01,Oxford/AstraZeneca,478260
Bulgaria,2021-10-01,Pfizer/BioNTech,1555083
Bulgaria,2021-10-08,Johnson&Johnson,201623
Bulgaria,2021-10-08,Moderna,301960
Bulgaria,2021-10-08,Oxford/AstraZeneca,478260
Bulgaria,2021-10-08,Pfizer/BioNTech,1555083
>>>>>>> ba9e64cbcf919126a257cbd5b43ecc91c1f5bf7a
Chile,2020-12-24,Pfizer/BioNTech,420
Chile,2020-12-25,Pfizer/BioNTech,5202
Chile,2020-12-26,Pfizer/BioNTech,8345
Chile,2020-12-27,Pfizer/BioNTech,8656
Chile,2020-12-28,Pfizer/BioNTech,8656
Chile,2020-12-29,Pfizer/BioNTech,8656
Chile,2020-12-30,Pfizer/BioNTech,8656
Chile,2020-12-31,Pfizer/BioNTech,8656
Chile,2021-01-01,Pfizer/BioNTech,8656
Chile,2021-01-02,Pfizer/BioNTech,8656
Chile,2021-01-03,Pfizer/BioNTech,8656
Chile,2021-01-04,Pfizer/BioNTech,9061
Chile,2021-01-05,Pfizer/BioNTech,10504
Chile,2021-01-06,Pfizer/BioNTech,10709
Chile,2021-01-07,Pfizer/BioNTech,10709
Chile,2021-01-08,Pfizer/BioNTech,10709
Chile,2021-01-09,Pfizer/BioNTech,10709
Chile,2021-01-10,Pfizer/BioNTech,10709
Chile,2021-01-11,Pfizer/BioNTech,10709
Chile,2021-01-12,Pfizer/BioNTech,10709
Chile,2021-01-13,Pfizer/BioNTech,11742
Chile,2021-01-14,Pfizer/BioNTech,18659
Chile,2021-01-15,Pfizer/BioNTech,22090
Chile,2021-01-16,Pfizer/BioNTech,22180
Chile,2021-01-17,Pfizer/BioNTech,22180
Chile,2021-01-18,Pfizer/BioNTech,33231
Chile,2021-01-19,Pfizer/BioNTech,52596
Chile,2021-01-20,Pfizer/BioNTech,61905
Chile,2021-01-21,Pfizer/BioNTech,64962
Chile,2021-01-22,Pfizer/BioNTech,65377
Chile,2021-01-23,Pfizer/BioNTech,65377
Chile,2021-01-24,Pfizer/BioNTech,65377
Chile,2021-01-25,Pfizer/BioNTech,66797
Chile,2021-01-26,Pfizer/BioNTech,67411
Chile,2021-01-27,Pfizer/BioNTech,67446
Chile,2021-01-28,Pfizer/BioNTech,67446
Chile,2021-01-29,Pfizer/BioNTech,67451
Chile,2021-01-30,Pfizer/BioNTech,67452
Chile,2021-01-31,Pfizer/BioNTech,67452
Chile,2021-02-01,Pfizer/BioNTech,67452
Chile,2021-02-02,Pfizer/BioNTech,67458
Chile,2021-02-02,Sinovac,13185
Chile,2021-02-03,Pfizer/BioNTech,67458
<<<<<<< HEAD
Chile,2021-02-03,Sinovac,183571
Chile,2021-02-04,Pfizer/BioNTech,69586
Chile,2021-02-04,Sinovac,357596
Chile,2021-02-05,Pfizer/BioNTech,70274
Chile,2021-02-05,Sinovac,526415
Chile,2021-02-06,Pfizer/BioNTech,70279
Chile,2021-02-06,Sinovac,554267
Chile,2021-02-07,Pfizer/BioNTech,70281
Chile,2021-02-07,Sinovac,562905
Chile,2021-02-08,Pfizer/BioNTech,82081
Chile,2021-02-08,Sinovac,784406
Chile,2021-02-09,Pfizer/BioNTech,101562
Chile,2021-02-09,Sinovac,1026821
Chile,2021-02-10,Pfizer/BioNTech,110007
Chile,2021-02-10,Sinovac,1299165
Chile,2021-02-11,Pfizer/BioNTech,113080
Chile,2021-02-11,Sinovac,1550387
Chile,2021-02-12,Pfizer/BioNTech,113440
Chile,2021-02-12,Sinovac,1779520
Chile,2021-02-13,Pfizer/BioNTech,113473
Chile,2021-02-13,Sinovac,1809046
Chile,2021-02-14,Pfizer/BioNTech,113473
Chile,2021-02-14,Sinovac,1813514
Chile,2021-02-15,Pfizer/BioNTech,113474
Chile,2021-02-15,Sinovac,2079387
Chile,2021-02-16,Pfizer/BioNTech,113486
Chile,2021-02-16,Sinovac,2299465
Chile,2021-02-17,Pfizer/BioNTech,113486
Chile,2021-02-17,Sinovac,2487519
Chile,2021-02-18,Pfizer/BioNTech,113489
Chile,2021-02-18,Sinovac,2642795
Chile,2021-02-19,Pfizer/BioNTech,113489
Chile,2021-02-19,Sinovac,2784932
Chile,2021-02-20,Pfizer/BioNTech,113491
Chile,2021-02-20,Sinovac,2794572
Chile,2021-02-21,Pfizer/BioNTech,113491
Chile,2021-02-21,Sinovac,2795734
Chile,2021-02-22,Pfizer/BioNTech,125584
Chile,2021-02-22,Sinovac,2891777
Chile,2021-02-23,Pfizer/BioNTech,150427
Chile,2021-02-23,Sinovac,2961175
Chile,2021-02-24,Pfizer/BioNTech,178945
Chile,2021-02-24,Sinovac,3018934
Chile,2021-02-25,Pfizer/BioNTech,212664
Chile,2021-02-25,Sinovac,3071301
Chile,2021-02-26,Pfizer/BioNTech,242398
Chile,2021-02-26,Sinovac,3119969
Chile,2021-02-27,Pfizer/BioNTech,248724
Chile,2021-02-27,Sinovac,3123691
Chile,2021-02-28,Pfizer/BioNTech,248726
Chile,2021-02-28,Sinovac,3124044
Chile,2021-03-01,Pfizer/BioNTech,263629
Chile,2021-03-01,Sinovac,3246714
Chile,2021-03-02,Pfizer/BioNTech,294552
Chile,2021-03-02,Sinovac,3387175
Chile,2021-03-03,Pfizer/BioNTech,313119
Chile,2021-03-03,Sinovac,3680570
Chile,2021-03-04,Pfizer/BioNTech,322229
Chile,2021-03-04,Sinovac,3982084
Chile,2021-03-05,Pfizer/BioNTech,327986
Chile,2021-03-05,Sinovac,4274306
Chile,2021-03-06,Pfizer/BioNTech,328330
Chile,2021-03-06,Sinovac,4307750
Chile,2021-03-07,Pfizer/BioNTech,328437
Chile,2021-03-07,Sinovac,4315609
Chile,2021-03-08,Pfizer/BioNTech,341035
Chile,2021-03-08,Sinovac,4653744
Chile,2021-03-09,Pfizer/BioNTech,378620
Chile,2021-03-09,Sinovac,4992783
Chile,2021-03-10,Pfizer/BioNTech,420232
Chile,2021-03-10,Sinovac,5352613
Chile,2021-03-11,Pfizer/BioNTech,465974
Chile,2021-03-11,Sinovac,5724030
Chile,2021-03-12,Pfizer/BioNTech,483389
Chile,2021-03-12,Sinovac,6081089
Chile,2021-03-13,Pfizer/BioNTech,483942
Chile,2021-03-13,Sinovac,6131008
Chile,2021-03-14,Pfizer/BioNTech,483942
Chile,2021-03-14,Sinovac,6137597
Chile,2021-03-15,Pfizer/BioNTech,507865
Chile,2021-03-15,Sinovac,6544045
Chile,2021-03-16,Pfizer/BioNTech,561412
Chile,2021-03-16,Sinovac,6900834
Chile,2021-03-17,Pfizer/BioNTech,616958
Chile,2021-03-17,Sinovac,7212672
Chile,2021-03-18,Pfizer/BioNTech,666563
Chile,2021-03-18,Sinovac,7498104
Chile,2021-03-19,Pfizer/BioNTech,689736
Chile,2021-03-19,Sinovac,7769615
Chile,2021-03-20,Pfizer/BioNTech,691656
Chile,2021-03-20,Sinovac,7801900
Chile,2021-03-21,Pfizer/BioNTech,691666
Chile,2021-03-21,Sinovac,7805915
Chile,2021-03-22,Pfizer/BioNTech,727764
Chile,2021-03-22,Sinovac,8038623
Chile,2021-03-23,Pfizer/BioNTech,787702
Chile,2021-03-23,Sinovac,8219623
Chile,2021-03-24,Pfizer/BioNTech,840608
Chile,2021-03-24,Sinovac,8385845
Chile,2021-03-25,Pfizer/BioNTech,895207
Chile,2021-03-25,Sinovac,8543977
Chile,2021-03-26,Pfizer/BioNTech,933648
Chile,2021-03-26,Sinovac,8723283
Chile,2021-03-27,Pfizer/BioNTech,935682
Chile,2021-03-27,Sinovac,8736943
Chile,2021-03-28,Pfizer/BioNTech,935682
Chile,2021-03-28,Sinovac,8738336
Chile,2021-03-29,Pfizer/BioNTech,957735
Chile,2021-03-29,Sinovac,8983096
Chile,2021-03-30,Pfizer/BioNTech,1015235
Chile,2021-03-30,Sinovac,9204328
Chile,2021-03-31,Pfizer/BioNTech,1061417
Chile,2021-03-31,Sinovac,9438532
Chile,2021-04-01,Pfizer/BioNTech,1085207
Chile,2021-04-01,Sinovac,9718136
Chile,2021-04-02,Pfizer/BioNTech,1085433
Chile,2021-04-02,Sinovac,9724953
Chile,2021-04-03,Pfizer/BioNTech,1085626
Chile,2021-04-03,Sinovac,9727989
Chile,2021-04-04,Pfizer/BioNTech,1085630
Chile,2021-04-04,Sinovac,9729109
Chile,2021-04-05,Pfizer/BioNTech,1116789
Chile,2021-04-05,Sinovac,9982829
Chile,2021-04-06,Pfizer/BioNTech,1199600
Chile,2021-04-06,Sinovac,10139915
Chile,2021-04-07,Pfizer/BioNTech,1288900
Chile,2021-04-07,Sinovac,10283967
Chile,2021-04-08,Pfizer/BioNTech,1367189
Chile,2021-04-08,Sinovac,10445283
Chile,2021-04-09,Pfizer/BioNTech,1416449
Chile,2021-04-09,Sinovac,10615024
Chile,2021-04-10,Pfizer/BioNTech,1424279
Chile,2021-04-10,Sinovac,10633226
Chile,2021-04-11,Pfizer/BioNTech,1424785
Chile,2021-04-11,Sinovac,10635174
Chile,2021-04-12,Pfizer/BioNTech,1489586
Chile,2021-04-12,Sinovac,10807443
Chile,2021-04-13,Pfizer/BioNTech,1577833
Chile,2021-04-13,Sinovac,10954582
Chile,2021-04-14,Pfizer/BioNTech,1667373
Chile,2021-04-14,Sinovac,11094605
Chile,2021-04-15,Pfizer/BioNTech,1735405
Chile,2021-04-15,Sinovac,11233814
Chile,2021-04-16,Pfizer/BioNTech,1786164
Chile,2021-04-16,Sinovac,11377360
Chile,2021-04-17,Pfizer/BioNTech,1792093
Chile,2021-04-17,Sinovac,11393727
Chile,2021-04-18,Pfizer/BioNTech,1792772
Chile,2021-04-18,Sinovac,11395689
Chile,2021-04-19,Pfizer/BioNTech,1816840
Chile,2021-04-19,Sinovac,11566738
Chile,2021-04-20,Pfizer/BioNTech,1861326
Chile,2021-04-20,Sinovac,11711653
Chile,2021-04-21,Pfizer/BioNTech,1907402
Chile,2021-04-21,Sinovac,11843215
Chile,2021-04-22,Pfizer/BioNTech,1954529
Chile,2021-04-22,Sinovac,11996858
Chile,2021-04-23,Pfizer/BioNTech,1983518
Chile,2021-04-23,Sinovac,12151550
Chile,2021-04-24,Pfizer/BioNTech,1985914
Chile,2021-04-24,Sinovac,12166840
Chile,2021-04-25,Pfizer/BioNTech,1985915
Chile,2021-04-25,Sinovac,12167882
Chile,2021-04-26,Pfizer/BioNTech,2031293
Chile,2021-04-26,Sinovac,12319250
Chile,2021-04-27,Pfizer/BioNTech,2095181
Chile,2021-04-27,Sinovac,12426934
Chile,2021-04-28,Oxford/AstraZeneca,3607
Chile,2021-04-28,Pfizer/BioNTech,2150071
Chile,2021-04-28,Sinovac,12537607
Chile,2021-04-29,Oxford/AstraZeneca,10151
Chile,2021-04-29,Pfizer/BioNTech,2182642
Chile,2021-04-29,Sinovac,12653932
Chile,2021-04-30,Oxford/AstraZeneca,23878
Chile,2021-04-30,Pfizer/BioNTech,2213695
Chile,2021-04-30,Sinovac,12697037
Chile,2021-05-01,Oxford/AstraZeneca,24164
Chile,2021-05-01,Pfizer/BioNTech,2214872
Chile,2021-05-01,Sinovac,12697875
Chile,2021-05-02,Oxford/AstraZeneca,24346
Chile,2021-05-02,Pfizer/BioNTech,2215264
Chile,2021-05-02,Sinovac,12698767
Chile,2021-05-03,Oxford/AstraZeneca,44444
Chile,2021-05-03,Pfizer/BioNTech,2239178
Chile,2021-05-03,Sinovac,12806662
Chile,2021-05-04,Oxford/AstraZeneca,61218
Chile,2021-05-04,Pfizer/BioNTech,2285356
Chile,2021-05-04,Sinovac,12913445
Chile,2021-05-05,Oxford/AstraZeneca,71045
Chile,2021-05-05,Pfizer/BioNTech,2333955
Chile,2021-05-05,Sinovac,13030237
Chile,2021-05-06,Oxford/AstraZeneca,78261
Chile,2021-05-06,Pfizer/BioNTech,2374855
Chile,2021-05-06,Sinovac,13140427
Chile,2021-05-07,Oxford/AstraZeneca,82409
Chile,2021-05-07,Pfizer/BioNTech,2408870
Chile,2021-05-07,Sinovac,13250267
Chile,2021-05-08,Oxford/AstraZeneca,83079
Chile,2021-05-08,Pfizer/BioNTech,2414610
Chile,2021-05-08,Sinovac,13269454
Chile,2021-05-09,Oxford/AstraZeneca,83149
Chile,2021-05-09,Pfizer/BioNTech,2414675
Chile,2021-05-09,Sinovac,13270726
Chile,2021-05-10,Oxford/AstraZeneca,86104
Chile,2021-05-10,Pfizer/BioNTech,2454189
Chile,2021-05-10,Sinovac,13402004
Chile,2021-05-11,Oxford/AstraZeneca,88083
Chile,2021-05-11,Pfizer/BioNTech,2520373
Chile,2021-05-11,Sinovac,13526634
Chile,2021-05-12,Oxford/AstraZeneca,89751
Chile,2021-05-12,Pfizer/BioNTech,2579875
Chile,2021-05-12,Sinovac,13648851
Chile,2021-05-13,Oxford/AstraZeneca,90303
Chile,2021-05-13,Pfizer/BioNTech,2627815
Chile,2021-05-13,Sinovac,13758073
Chile,2021-05-14,Oxford/AstraZeneca,90546
Chile,2021-05-14,Pfizer/BioNTech,2672758
Chile,2021-05-14,Sinovac,13872395
Chile,2021-05-15,Oxford/AstraZeneca,90586
Chile,2021-05-15,Pfizer/BioNTech,2673052
Chile,2021-05-15,Sinovac,13873520
Chile,2021-05-16,Oxford/AstraZeneca,90586
Chile,2021-05-16,Pfizer/BioNTech,2673132
Chile,2021-05-16,Sinovac,13873876
Chile,2021-05-17,Oxford/AstraZeneca,90881
Chile,2021-05-17,Pfizer/BioNTech,2726531
Chile,2021-05-17,Sinovac,13991870
Chile,2021-05-18,Oxford/AstraZeneca,92311
Chile,2021-05-18,Pfizer/BioNTech,2805210
Chile,2021-05-18,Sinovac,14095578
Chile,2021-05-19,Oxford/AstraZeneca,98829
Chile,2021-05-19,Pfizer/BioNTech,2884792
Chile,2021-05-19,Sinovac,14176515
Chile,2021-05-20,Oxford/AstraZeneca,105547
Chile,2021-05-20,Pfizer/BioNTech,2955799
Chile,2021-05-20,Sinovac,14290666
Chile,2021-05-21,Oxford/AstraZeneca,105618
Chile,2021-05-21,Pfizer/BioNTech,2962852
Chile,2021-05-21,Sinovac,14293209
Chile,2021-05-22,Oxford/AstraZeneca,106111
Chile,2021-05-22,Pfizer/BioNTech,2975458
Chile,2021-05-22,Sinovac,14313230
Chile,2021-05-23,Oxford/AstraZeneca,106131
Chile,2021-05-23,Pfizer/BioNTech,2976588
Chile,2021-05-23,Sinovac,14316365
Chile,2021-05-24,Oxford/AstraZeneca,118541
Chile,2021-05-24,Pfizer/BioNTech,3050871
Chile,2021-05-24,Sinovac,14466689
Chile,2021-05-25,Oxford/AstraZeneca,136117
Chile,2021-05-25,Pfizer/BioNTech,3162370
Chile,2021-05-25,Sinovac,14584427
Chile,2021-05-26,Oxford/AstraZeneca,161509
Chile,2021-05-26,Pfizer/BioNTech,3236584
Chile,2021-05-26,Sinovac,14713891
Chile,2021-05-27,Oxford/AstraZeneca,195446
Chile,2021-05-27,Pfizer/BioNTech,3293334
Chile,2021-05-27,Sinovac,14826458
Chile,2021-05-28,Oxford/AstraZeneca,227549
Chile,2021-05-28,Pfizer/BioNTech,3341399
Chile,2021-05-28,Sinovac,14932652
Chile,2021-05-29,Oxford/AstraZeneca,235993
Chile,2021-05-29,Pfizer/BioNTech,3353663
Chile,2021-05-29,Sinovac,14959336
Chile,2021-05-30,Oxford/AstraZeneca,237387
Chile,2021-05-30,Pfizer/BioNTech,3355224
Chile,2021-05-30,Sinovac,14966475
Chile,2021-05-31,CanSino,74
Chile,2021-05-31,Oxford/AstraZeneca,281185
Chile,2021-05-31,Pfizer/BioNTech,3423371
Chile,2021-05-31,Sinovac,15070169
Chile,2021-06-01,CanSino,10459
Chile,2021-06-01,Oxford/AstraZeneca,326595
Chile,2021-06-01,Pfizer/BioNTech,3526706
Chile,2021-06-01,Sinovac,15132457
Chile,2021-06-02,CanSino,33780
Chile,2021-06-02,Oxford/AstraZeneca,359081
Chile,2021-06-02,Pfizer/BioNTech,3606801
Chile,2021-06-02,Sinovac,15200790
Chile,2021-06-03,CanSino,73400
Chile,2021-06-03,Oxford/AstraZeneca,361425
Chile,2021-06-03,Pfizer/BioNTech,3654376
Chile,2021-06-03,Sinovac,15275078
Chile,2021-06-04,CanSino,107769
Chile,2021-06-04,Oxford/AstraZeneca,362978
